69187,49182,72
69188,49371,69
69189,48993,75
69190,49161,69
69191,49035,72
69192,49287,75
69193,49287,69
69194,49077,74
69195,49328,66
69196,49287,70
69197,49161,79
69198,49182,72
69199,49224,73
69200,49182,67
69201,49056,70
69202,49056,68
69203,49192,75
69204,49182,69
69205,49371,67
69206,49182,69
69207,49161,71
69208,49413,69
69209,49182,71
69210,49182,72
69211,49182,66
69212,49182,67
69213,49182,65
69214,49182,73
69215,49162,69
69216,49182,66
69217,49182,68
69218,48951,73
69219,49182,76
69220,49182,68
69221,49182,74
69222,49161,83
69223,49287,69
69224,49182,70
69225,49182,75
69226,49182,72
69227,49182,75
69228,49266,73
69229,48426,78
69230,49182,67
69231,49266,74
69232,49203,70
69233,49287,69
69234,42252,68
69235,49266,75
69236,49161,70
69237,49182,75
69238,49182,75
69239,49266,70
69240,49161,77
69241,49182,78
69242,49203,69
69243,42231,70
69244,49329,74
69245,49287,71
69246,49182,72
69247,48993,69
69248,49077,71
69249,49182,76
69250,50127,74
69251,49308,69
69252,49187,72
69253,48951,70
69254,48426,74
69255,48993,73
69256,49266,71
69257,49056,67
69258,49056,71
69259,49182,68
69260,49161,72
69261,49182,72
69262,49077,73
69263,49162,67
69264,49350,74
69265,49119,70
69266,49266,71
69267,49182,73
69268,49162,65
69269,49182,68
69270,49056,68
69271,49194,71
69272,49161,72
69273,49182,80
69274,49371,71
69275,42231,69
69276,49182,70
69277,49224,77
69278,49182,72
69279,49203,71
69280,49287,72
69281,49266,77
69282,49182,74
69283,49308,66
69284,49182,74
69285,49161,74
69286,49287,72
69287,49182,70
69288,49182,76
69289,49077,71
69290,49056,72
69291,49203,69
69292,49056,71
69293,49056,67
69294,49287,73
69295,49182,64
69296,49287,74
69297,49182,74
69298,49182,63
69299,49182,71
69300,49371,75
69301,49161,67
69302,49287,74
69303,49161,72
69304,49203,69
69305,49287,72
69306,49182,74
69307,49014,65
69308,49182,68
69309,49182,71
69310,49371,72
69311,49287,75
69312,49161,72
69313,49161,69
69314,49266,70
69315,49182,70
69316,49182,68
69317,49162,70
69318,49287,74
69319,48993,72
69320,49161,76
69321,49182,68
69322,49182,72
69323,49161,72
69324,49182,67
69325,48993,70
69326,49161,72
69327,49182,72
69328,49182,67
69329,49182,69
69330,49182,76
69331,49161,68
69332,49182,68
69333,49182,71
69334,49203,69
69335,49161,73
69336,49161,68
69337,49119,67
69338,49308,67
69339,49203,71
69340,49161,71
69341,49182,71
69342,49266,71
69343,49182,63
69344,49182,74
69345,49182,66
69346,49195,70
69347,49266,70
69348,49035,68
69349,49287,68
69350,49203,69
69351,49161,66
69352,49203,70
69353,49182,69
69354,49224,77
69355,49182,70
69356,49287,74
69357,49077,73
69358,49182,66
69359,49182,69
69360,49182,67
69361,49161,70
69362,49182,63
69363,49182,74
69364,48993,73
69365,49056,71
69366,49182,74
69367,49182,71
69368,49308,69
69369,49014,66
69370,49266,69
69371,49266,74
69372,49183,71
69373,48993,76
69374,49266,67
69375,49308,74
69376,47922,73
69377,49182,70
69378,48993,68
69379,49266,68
69380,49266,71
69381,49182,70
69382,49182,68
69383,49203,72
69384,49182,65
69385,49182,70
69386,49182,70
69387,49182,72
69388,49224,67
69389,49182,71
69390,49224,73
69391,48993,75
69392,49182,77
69393,48993,66
69394,49308,68
69395,49182,66
69396,49266,64
69397,49162,73
69398,49182,65
69399,49182,75
69400,49182,75
69401,49182,69
69402,48993,67
69403,48993,67
69404,49182,81
69405,49192,72
69406,49182,66
69407,49287,70
69408,49161,71
69409,49182,70
69410,49182,68
69411,49182,67
69412,48426,67
69413,49203,71
69414,49203,68
69415,49182,71
69416,49182,73
69417,49329,76
69418,49077,70
69419,49182,66
69420,49182,78
69421,49182,73
69422,49119,70
69423,42252,69
69424,49182,67
69425,49182,78
69426,48993,66
69427,21000000,70
69428,49182,70
69429,49182,71
69430,49182,66
69431,49182,69
69432,49245,72
69433,49224,68
69434,49308,72
69435,49193,69
69436,49098,67
69437,49182,71
69438,49182,73
69439,49266,69
69440,49266,68
69441,48993,65
69442,49182,64
69443,48993,69
69444,48867,67
69445,49182,71
69446,49140,71
69447,49182,63
69448,49035,68
69449,49287,80
69450,49182,71
69451,49192,73
69452,49182,66
69453,49161,71
69454,49161,78
69455,49182,63
69456,49182,76
69457,49182,69
69458,49182,63
69459,49182,71
69460,49182,75
69461,49182,67
69462,49182,74
69463,49182,75
69464,49182,67
69465,49266,65
69466,49182,71
69467,49371,75
69468,49266,70
69469,49077,71
69470,49161,82
69471,49161,73
69472,49245,74
69473,49182,68
69474,49266,64
69475,49308,75
69476,49195,69
69477,49182,67
69478,49371,73
69479,49182,78
69480,49193,74
69481,48993,71
69482,48993,70
69483,49287,76
69484,46729,78
69485,49287,69
69486,49182,68
69487,49329,74
69488,49266,70
69489,49182,70
69490,49182,73
69491,49182,69
69492,49172,68
69493,49161,72
69494,49182,68
69495,49077,74
69496,49182,70
69497,49266,72
69498,49266,65
69499,49182,67
69500,49287,80
69501,49182,66
69502,49287,73
69503,49182,74
69504,49182,73
69505,49308,70
69506,49473,75
69507,49182,70
69508,49182,77
69509,48993,69
69510,49182,68
69511,49182,66
69512,49287,74
69513,49182,77
69514,49182,78
69515,49182,66
69516,49287,71
69517,49266,68
69518,49161,67
69519,49014,67
69520,49182,77
69521,49182,67
69522,48426,71
69523,48993,63
69524,49182,73
69525,49140,69
69526,49182,70
69527,49182,67
69528,49182,75
69529,49161,74
69530,49120,73
69531,49182,72
69532,49266,69
69533,48993,72
69534,49371,66
69535,49132,71
69536,48993,70
69537,49182,70
69538,49182,70
69539,49287,72
69540,49413,73
69541,49182,72
69542,42126,70
69543,49392,73
69544,48342,73
69545,49182,72
69546,49182,69
69547,49182,71
69548,49162,74
69549,49182,67
69550,49266,70
69551,49266,63
69552,49182,66
69553,49182,70
69554,49182,83
69555,49203,65
69556,49182,71
69557,48342,73
69558,42252,70
69559,48426,72
69560,49182,73
69561,49161,78
69562,49182,69
69563,42252,65
69564,49182,76
69565,49182,71
69566,49182,75
69567,49182,74
69568,49182,70
69569,49182,68
69570,48993,76
69571,42252,71
69572,49287,72
69573,49182,68
69574,49182,72
69575,49182,68
69576,49182,74
69577,48993,76
69578,49182,72
69579,49182,69
69580,49161,76
69581,49161,73
69582,49182,70
69583,49182,68
69584,49182,65
69585,49266,68
69586,49098,68
69587,49192,72
69588,49182,73
69589,42252,68
69590,49287,71
69591,49169,73
69592,49162,63
69593,49371,75
69594,49266,68
69595,49266,65
69596,48951,64
69597,49193,74
69598,49182,70
69599,49192,72
69600,42126,65
69601,49182,78
69602,49182,72
69603,49182,67
69604,42252,79
69605,48993,69
69606,49182,71
69607,49182,78
69608,48993,64
69609,48993,72
69610,49182,70
69611,49266,69
69612,48993,75
69613,49182,77
69614,49182,66
69615,49182,73
69616,49182,66
69617,48342,73
69618,49182,71
69619,49266,70
69620,49182,77
69621,49120,70
69622,49182,66
69623,49182,71
69624,49266,67
69625,49287,71
69626,49266,73
69627,49182,73
69628,42126,72
69629,48993,71
69630,49287,67
69631,49182,79
69632,49245,68
69633,49182,76
69634,49161,76
69635,42126,70
69636,49182,74
69637,49077,73
69638,49182,74
69639,49266,69
69640,49182,66
69641,49266,79
69642,49182,66
69643,49224,75
69644,49182,68
69645,49182,71
69646,49182,73
69647,42252,66
69648,48993,65
69649,49182,79
69650,49182,77
69651,49371,68
69652,49266,68
69653,49182,70
69654,49161,76
69655,49182,72
69656,49161,78
69657,49182,74
69658,49287,67
69659,49182,72
69660,49266,67
69661,49182,69
69662,49182,68
69663,48342,68
69664,49308,69
69665,49266,65
69666,49182,66
69667,49308,73
69668,49182,67
69669,49182,67
69670,42252,67
69671,49182,72
69672,49266,75
69673,48993,72
69674,49266,73
69675,49266,72
69676,49098,65
69677,49392,69
69678,48993,63
69679,49182,78
69680,49350,71
69681,49182,73
69682,49182,70
69683,49182,73
69684,49182,72
69685,49193,72
69686,21000000,65
69687,49162,74
69688,49162,75
69689,49098,67
69690,48993,69
69691,49182,68
69692,49266,70
69693,49182,67
69694,49182,68
69695,42252,69
69696,49182,71
69697,49182,65
69698,49014,66
69699,51471,72
69700,42252,72
69701,49182,68
69702,48993,71
69703,48993,76
69704,49182,66
69705,49182,74
69706,49161,69
69707,49182,74
69708,49182,68
69709,48993,65
69710,49308,74
69711,49182,71
69712,49182,70
69713,49182,66
69714,48993,70
69715,49182,70
69716,49182,76
69717,49203,71
69718,49182,68
69719,49350,72
69720,42252,70
69721,49182,69
69722,48993,72
69723,49182,66
69724,49350,68
69725,49182,76
69726,49182,67
69727,49182,75
69728,49182,68
69729,49350,75
69730,50316,72
69731,49182,70
69732,48867,76
69733,49077,70
69734,49182,66
69735,48993,66
69736,49182,71
69737,49350,73
69738,49182,74
69739,49182,73
69740,49266,79
69741,49182,66
69742,49182,68
69743,49182,64
69744,48993,66
69745,49182,69
69746,49182,69
69747,42231,72
69748,48993,69
69749,49182,67
69750,48972,71
69751,49182,70
69752,49162,60
69753,49182,68
69754,49203,73
69755,49182,69
69756,49182,67
69757,49182,80
69758,49181,71
69759,49182,71
69760,49182,66
69761,49182,66
69762,48993,69
69763,49182,68
69764,49266,69
69765,49182,70
69766,49182,72
69767,42252,68
69768,49098,78
69769,49182,70
69770,49140,69
69771,49162,64
69772,49182,66
69773,49182,72
69774,49098,71
69775,49182,70
69776,42252,68
69777,49287,69
69778,49308,73
69779,49266,75
69780,49182,66
69781,49182,70
69782,49182,69
69783,49266,66
69784,49392,75
69785,49182,67
69786,49182,67
69787,49392,71
69788,49162,64
69789,49182,70
69790,49182,71
69791,49162,75
69792,49077,76
69793,49182,68
69794,49182,67
69795,49162,61
69796,49182,75
69797,49161,70
69798,984732,69
69799,49182,66
69800,49098,67
69801,49077,73
69802,49266,66
69803,49056,70
69804,49182,71
69805,48993,66
69806,49371,66
69807,48972,70
69808,49182,69
69809,49203,64
69810,48993,72
69811,49182,65
69812,48342,71
69813,49287,71
69814,48342,70
69815,49266,71
69816,49193,73
69817,49266,65
69818,49193,71
69819,49182,67
69820,49161,65
69821,49182,71
69822,49182,71
69823,49182,72
69824,49308,74
69825,49182,68
69826,49182,67
69827,49392,72
69828,49245,72
69829,49098,67
69830,49266,68
69831,49182,68
69832,49203,66
69833,49182,64
69834,48342,72
69835,49182,71
69836,49162,67
69837,49182,78
69838,49098,68
69839,49192,72
69840,49182,67
69841,49182,71
69842,49182,73
69843,49193,74
69844,49140,71
69845,49182,71
69846,49329,70
69847,49098,71
69848,49182,67
69849,49371,71
69850,49182,75
69851,49266,65
69852,49392,65
69853,49193,71
69854,49077,73
69855,49098,71
69856,49182,70
69857,49182,69
69858,49182,74
69859,49182,70
69860,48993,75
69861,49266,79
69862,49182,76
69863,49182,72
69864,49182,76
69865,49182,71
69866,49182,73
69867,49182,70
69868,49182,71
69869,49203,79
69870,49182,69
69871,42252,75
69872,49812,72
69873,49077,72
69874,49014,66
69875,49182,65
69876,49182,63
69877,48951,65
69878,49182,68
69879,49182,66
69880,49130,73
69881,49182,70
69882,49182,72
69883,49182,65
69884,48993,72
69885,49182,66
69886,49161,76
69887,49195,76
69888,49161,66
69889,49142,74
69890,49014,71
69891,49098,73
69892,49182,64
69893,42252,70
69894,49142,72
69895,49182,71
69896,49182,72
69897,49266,64
69898,49182,68
69899,49182,80
69900,49182,76
69901,49371,68
69902,49182,72
69903,49098,72
69904,49308,72
69905,49182,68
69906,49266,73
69907,49161,61
69908,49266,74
69909,49224,71
69910,49182,73
69911,49182,67
69912,49182,68
69913,49182,64
69914,48993,70
69915,49162,73
69916,49182,76
69917,49182,69
69918,49182,78
69919,49182,74
69920,42252,66
69921,49182,75
69922,49308,80
69923,49161,71
69924,49182,74
69925,48342,73
69926,115192,70
69927,48951,65
69928,49182,73
69929,49308,74
69930,49182,69
69931,49182,80
69932,49182,73
69933,49161,64
69934,49182,70
69935,49182,73
69936,49182,73
69937,49182,70
69938,49182,71
69939,49077,73
69940,49182,67
69941,49266,68
69942,49056,79
69943,42252,65
69944,49140,71
69945,49182,65
69946,49203,79
69947,49182,77
69948,49077,76
69949,49182,75
69950,49182,74
69951,49266,69
69952,49014,69
69953,49266,78
69954,49161,71
69955,49350,69
69956,49224,71
69957,49098,73
69958,49098,73
69959,49266,72
69960,49371,68
69961,49246,74
69962,49182,78
69963,49182,72
69964,49161,81
69965,49182,76
69966,49266,74
69967,49203,73
69968,49182,74
69969,49266,68
69970,49182,67
69971,49014,70
69972,49182,80
69973,49182,73
69974,49182,65
69975,49266,64
69976,48951,67
69977,49350,79
69978,49077,70
69979,49182,68
69980,49182,67
69981,49182,67
69982,49161,76
69983,49182,68
69984,49182,71
69985,49245,71
69986,49182,71
69987,49056,69
69988,48993,72
69989,49182,73
69990,49182,70
69991,49161,69
69992,49224,75
69993,49203,69
69994,49182,71
69995,49308,69
69996,49182,73
69997,49161,75
69998,49203,75
69999,49098,78
70000,49161,70
70001,49182,69
70002,49182,69
70003,49182,81
70004,49182,72
70005,49182,70
70006,49182,68
70007,49224,66
70008,49182,74
70009,49056,70
70010,49203,73
70011,49266,72
70012,49182,63
70013,49172,66
70014,49182,67
70015,42252,71
70016,49182,74
70017,49182,71
70018,49182,70
70019,49308,72
70020,49182,64
70021,49266,68
70022,49203,74
70023,49161,86
70024,49308,69
70025,49182,74
70026,49182,72
70027,49098,66
70028,49266,73
70029,49182,70
70030,49245,69
70031,49266,70
70032,49182,64
70033,49119,67
70034,49182,66
70035,48993,73
70036,49182,76
70037,72120,75
70038,49182,65
70039,49182,67
70040,49098,66
70041,49371,69
70042,49161,74
70043,49266,70
70044,48993,67
70045,49119,67
70046,49182,72
70047,49182,63
70048,49182,69
70049,49182,72
70050,49014,71
70051,49329,73
70052,49077,64
70053,49182,75
70054,49182,76
70055,49182,66
70056,49350,75
70057,49161,71
70058,49182,73
70059,49329,74
70060,49182,74
70061,49161,67
70062,49182,69
70063,49308,74
70064,49182,64
70065,49189,75
70066,35322,75
70067,49245,70
70068,49266,72
70069,42252,72
70070,49182,71
70071,42147,72
70072,49182,72
70073,49182,70
70074,49182,75
70075,49266,65
70076,49266,66
70077,49161,67
70078,49193,70
70079,49182,73
70080,49182,72
70081,49182,69
70082,49245,68
70083,49182,69
70084,49182,68
70085,49182,65
70086,49161,66
70087,49035,73
70088,49350,74
70089,49182,68
70090,42252,66
70091,49182,70
70092,42252,74
70093,49140,69
70094,49182,71
70095,49182,73
70096,49182,65
70097,49162,63
70098,49161,77
70099,49182,70
70100,35322,75
70101,49182,76
70102,48993,71
70103,49182,73
70104,49308,71
70105,49182,70
70106,49182,76
70107,49182,65
70108,49161,64
70109,49182,73
70110,49140,71
70111,49182,66
70112,49287,75
70113,49266,72
70114,49182,64
70115,49308,69
70116,49182,68
70117,42252,76
70118,49182,69
70119,49140,72
70120,49035,77
70121,49182,69
70122,49266,74
70123,49182,70
70124,49203,65
70125,49182,73
70126,49182,72
70127,49266,64
70128,49182,72
70129,49182,69
70130,49182,70
70131,49182,71
70132,49203,65
70133,49161,66
70134,49161,67
70135,49182,64
70136,49182,71
70137,49182,68
70138,49182,65
70139,42252,69
70140,49182,63
70141,49182,73
70142,49162,74
70143,49258,70
70144,49308,71
70145,49182,69
70146,49308,69
70147,49142,72
70148,49224,72
70149,49182,65
70150,49182,71
70151,49308,72
70152,49182,64
70153,49203,69
70154,49203,75
70155,49182,69
70156,49056,68
70157,49182,63
70158,49014,67
70159,49266,70
70160,49329,69
70161,49203,76
70162,42252,68
70163,49203,72
70164,48993,68
70165,49014,69
70166,49162,66
70167,49191,78
70168,49142,71
70169,49371,69
70170,49161,70
70171,49182,66
70172,49182,77
70173,49182,64
70174,48993,73
70175,49266,75
70176,49203,75
70177,49119,70
70178,49182,68
70179,49245,83
70180,49350,76
70181,49182,70
70182,49182,74
70183,49266,76
70184,49182,66
70185,49119,67
70186,49287,75
70187,49182,75
70188,49182,78
70189,49182,70
70190,49371,68
70191,49182,75
70192,49350,70
70193,49161,72
70194,49308,69
70195,49182,71
70196,49371,73
70197,42252,68
70198,49182,73
70199,49182,72
70200,49350,72
70201,49182,73
70202,49182,65
70203,49182,71
70204,49266,74
70205,49161,76
70206,49182,74
70207,49329,66
70208,49371,71
70209,49182,70
70210,49371,66
70211,49077,68
70212,49266,65
70213,49182,70
70214,49182,75
70215,49172,68
70216,49182,68
70217,49182,72
70218,49182,70
70219,49119,71
70220,49182,68
70221,49182,66
70222,49182,73
70223,49098,70
70224,49182,63
70225,49182,65
70226,42252,73
70227,42252,74
70228,48993,66
70229,49182,73
70230,49014,66
70231,49287,79
70232,49161,73
70233,49245,79
70234,49203,66
70235,49182,73
70236,49182,73
70237,49182,78
70238,49329,71
70239,49266,65
70240,49203,66
70241,49182,74
70242,49329,67
70243,49140,65
70244,48993,72
70245,49266,73
70246,49182,70
70247,49308,74
70248,49182,70
70249,49203,70
70250,49203,71
70251,49182,77
70252,49182,75
70253,49182,74
70254,42252,69
70255,302236,72
70256,49193,72
70257,49182,70
70258,49161,76
70259,49182,70
70260,49182,73
70261,49203,69
70262,49140,69
70263,49077,66
70264,49182,63
70265,49182,75
70266,49371,69
70267,49182,75
70268,49266,79
70269,49182,71
70270,49182,69
70271,49329,68
70272,49182,76
70273,49182,72
70274,49182,73
70275,49077,65
70276,49161,73
70277,42252,66
70278,49182,70
70279,49329,66
70280,49182,82
70281,42252,70
70282,49182,66
70283,49182,75
70284,49161,74
70285,56112,70
70286,49182,70
70287,49182,74
70288,48951,65
70289,49162,68
70290,48993,67
70291,49182,75
70292,49182,71
70293,49119,70
70294,49077,69
70295,49266,70
70296,49182,78
70297,49182,66
70298,49119,73
70299,49182,74
70300,49182,77
70301,49161,76
70302,49183,70
70303,49182,67
70304,49182,68
70305,49182,64
70306,49182,68
70307,49182,73
70308,49287,78
70309,49161,74
70310,49182,70
70311,49182,75
70312,49182,72
70313,49203,76
70314,49182,76
70315,49182,70
70316,42252,77
70317,49182,74
70318,49182,68
70319,49182,69
70320,49266,64
70321,49182,71
70322,49182,75
70323,49182,69
70324,49182,70
70325,49182,72
70326,49182,65
70327,49182,77
70328,49182,64
70329,49182,67
70330,49182,76
70331,49203,67
70332,49182,69
70333,49161,74
70334,49182,73
70335,49035,67
70336,49371,73
70337,49182,70
70338,49182,66
70339,49140,70
70340,49014,71
70341,49182,71
70342,49140,69
70343,49308,71
70344,49182,64
70345,49193,78
70346,49182,75
70347,49182,70
70348,49161,68
70349,49162,67
70350,49014,66
70351,49182,73
70352,49266,71
70353,49308,78
70354,49056,77
70355,42252,67
70356,49203,71
70357,49203,73
70358,49245,71
70359,49182,73
70360,49182,73
70361,49182,69
70362,49140,63
70363,42252,72
70364,49182,74
70365,49182,64
70366,39165,75
70367,49182,71
70368,49182,73
70369,49161,74
70370,49182,63
70371,49182,71
70372,49350,72
70373,48993,66
70374,49182,65
70375,49203,63
70376,49182,77
70377,49182,76
70378,49266,67
70379,42252,69
70380,49350,70
70381,49182,74
70382,49014,68
70383,70724,73
70384,42252,67
70385,49161,75
70386,49182,74
70387,49182,69
70388,49371,73
70389,49245,79
70390,49266,65
70391,49182,69
70392,49308,78
70393,49162,68
70394,48993,71
70395,49192,66
70396,49162,70
70397,42252,66
70398,49161,74
70399,49182,77
70400,49182,74
70401,49161,75
70402,49192,70
70403,49182,76
70404,49182,69
70405,49266,80
70406,49266,74
70407,49182,68
70408,49182,69
70409,302236,70
70410,49203,76
70411,49182,64
70412,49182,61
70413,49266,63
70414,49182,62
70415,49182,77
70416,49182,74
70417,49266,76
70418,49182,68
70419,97692,73
70420,49182,63
70421,49077,68
70422,49182,63
70423,49182,64
70424,49035,72
70425,49203,66
70426,49182,69
70427,49182,76
70428,49056,67
70429,49161,72
70430,49182,66
70431,49077,70
70432,49266,71
70433,42252,72
70434,49193,75
70435,49266,72
70436,49182,63
70437,49182,69
70438,115192,68
70439,49192,68
70440,49266,69
70441,49308,71
70442,49162,71
70443,49182,72
70444,42252,69
70445,302236,70
70446,49182,66
70447,49182,75
70448,49182,68
70449,49182,69
70450,49172,67
70451,50172,71
70452,49182,66
70453,49182,65
70454,49182,73
70455,49266,69
70456,97692,72
70457,42252,68
70458,49182,68
70459,49182,71
70460,49193,73
70461,49162,71
70462,42252,66
70463,49182,76
70464,49182,73
70465,49182,73
70466,49182,74
70467,49182,65
70468,49077,66
70469,49077,65
70470,42252,72
70471,49308,67
70472,49161,70
70473,49266,73
70474,49182,71
70475,49350,76
70476,49182,75
70477,49182,74
70478,49182,70
70479,49182,67
70480,49308,69
70481,49224,73
70482,49182,64
70483,49182,71
70484,49182,75
70485,42252,71
70486,49162,68
70487,49142,72
70488,49350,70
70489,49182,72
70490,49182,73
70491,302236,69
70492,49182,78
70493,49203,74
70494,49190,75
70495,49182,67
70496,49182,64
70497,49187,73
70498,49193,79
70499,49182,64
70500,302236,74
70501,49182,64
70502,49308,67
70503,49162,67
70504,49014,73
70505,49077,69
70506,49182,63
70507,49182,73
70508,49182,68
70509,42252,69
70510,49182,66
70511,49182,70
70512,42252,65
70513,48993,64
70514,49077,67
70515,49266,67
70516,49098,67
70517,49266,73
70518,49187,72
70519,49350,76
70520,49371,65
70521,49077,71
70522,49182,73
70523,49182,67
70524,49308,70
70525,49182,70
70526,49182,68
70527,49266,76
70528,49182,67
70529,49392,68
70530,49182,72
70531,49266,77
70532,49187,71
70533,49392,71
70534,48993,65
70535,49182,66
70536,49182,65
70537,49182,65
70538,49182,77
70539,49182,79
70540,49182,68
70541,49162,69
70542,49266,77
70543,49182,66
70544,49392,73
70545,49224,65
70546,48993,71
70547,49182,70
70548,49182,75
70549,49203,76
70550,49350,65
70551,49266,77
70552,49182,73
70553,49182,75
70554,49182,69
70555,49203,73
70556,49182,70
70557,49190,76
70558,42252,70
70559,49203,71
70560,49182,75
70561,49182,72
70562,42252,68
70563,49077,68
70564,49182,71
70565,49266,72
70566,49192,68
70567,49182,70
70568,49182,64
70569,49182,69
70570,49266,75
70571,49014,70
70572,49203,73
70573,48993,72
70574,49182,69
70575,42252,72
70576,49182,77
70577,49266,75
70578,49266,78
70579,49192,73
70580,49182,72
70581,49203,75
70582,47502,69
70583,49266,81
70584,49308,68
70585,49182,78
70586,42252,61
70587,49224,70
70588,49182,78
70589,49182,70
70590,49182,71
70591,49203,66
70592,49371,71
70593,49182,72
70594,49245,76
70595,49392,74
70596,49182,76
70597,49191,72
70598,49266,77
70599,49350,73
70600,49182,67
70601,49266,74
70602,49182,70
70603,49182,68
70604,49182,74
70605,49182,68
70606,49371,67
70607,49392,73
70608,49182,73
70609,49203,72
70610,49162,77
70611,49182,69
70612,49077,70
70613,49182,74
70614,49371,69
70615,49245,82
70616,49182,74
70617,49162,69
70618,49182,71
70619,49392,67
70620,49308,74
70621,49266,66
70622,49119,64
70623,49203,69
70624,49203,71
70625,49182,72
70626,49245,79
70627,49077,73
70628,49182,72
70629,49245,79
70630,49182,70
70631,49140,70
70632,49182,66
70633,49182,67
70634,49182,68
70635,49192,67
70636,49266,76
70637,49182,81
70638,49266,81
70639,49187,70
70640,49182,69
70641,49182,76
70642,49182,72
70643,49182,68
70644,49035,75
70645,49177,63
70646,49182,68
70647,49182,78
70648,49182,67
70649,49182,69
70650,49192,68
70651,49182,70
70652,49182,66
70653,49161,70
70654,49182,72
70655,49140,75
70656,49182,72
70657,49182,68
70658,49162,69
70659,49187,72
70660,49182,67
70661,49182,64
70662,49203,73
70663,49182,73
70664,49161,75
70665,49203,68
70666,49182,66
70667,49161,71
70668,49182,74
70669,49161,76
70670,49182,73
70671,49182,75
70672,49371,65
70673,49224,71
70674,49182,64
70675,49085,68
70676,49140,65
70677,49203,74
70678,49182,76
70679,49187,74
70680,56112,69
70681,49245,79
70682,49182,68
70683,49182,74
70684,49203,71
70685,49162,69
70686,49182,74
70687,48993,65
70688,49182,68
70689,49187,70
70690,49245,76
70691,49182,77
70692,49085,70
70693,42252,71
70694,49245,70
70695,49308,77
70696,49308,80
70697,48993,72
70698,49182,74
70699,49182,76
70700,49182,76
70701,49182,72
70702,49203,71
70703,49182,70
70704,49245,72
70705,48993,75
70706,49182,61
70707,49203,68
70708,49182,73
70709,49182,75
70710,49182,71
70711,49189,76
70712,49182,71
70713,49190,69
70714,49182,66
70715,49308,72
70716,49182,70
70717,49182,72
70718,49203,75
70719,56112,73
70720,49266,72
70721,49245,73
70722,49203,78
70723,49182,71
70724,49371,69
70725,49140,69
70726,49192,70
70727,49182,68
70728,49182,71
70729,49182,63
70730,49392,73
70731,49182,66
70732,49203,73
70733,49162,65
70734,49182,66
70735,49182,71
70736,49266,71
70737,49182,63
70738,49203,70
70739,49182,78
70740,49203,72
70741,49182,69
70742,49162,71
70743,49266,75
70744,49182,64
70745,49140,76
70746,48993,65
70747,42252,73
70748,49182,68
70749,49182,72
70750,49182,71
70751,49182,75
70752,42252,64
70753,48993,67
70754,49182,68
70755,48867,68
70756,49182,71
70757,49266,67
70758,21000000,64
70759,49182,78
70760,49182,73
70761,49182,68
70762,49014,73
70763,42252,70
70764,49182,67
70765,49182,69
70766,49182,66
70767,49182,74
70768,49077,71
70769,49190,68
70770,49182,73
70771,42252,73
70772,48867,69
70773,49203,69
70774,49266,71
70775,49203,65
70776,49182,74
70777,49182,74
70778,49182,67
70779,49182,67
70780,49190,63
70781,49182,71
70782,49182,64
70783,49182,72
70784,42252,69
70785,49162,68
70786,49161,74
70787,49187,75
70788,49182,64
70789,49247,72
70790,49182,69
70791,49182,71
70792,49182,66
70793,49172,67
70794,49035,75
70795,49182,65
70796,49182,72
70797,49182,65
70798,49182,66
70799,48993,66
70800,49182,68
70801,49056,71
70802,49182,68
70803,49191,67
70804,49182,68
70805,49192,65
70806,49182,80
70807,49203,72
70808,49182,67
70809,48993,63
70810,49182,70
70811,49182,65
70812,49245,80
70813,49172,78
70814,49182,69
70815,48993,62
70816,49371,71
70817,48993,68
70818,49266,65
70819,48867,66
70820,49162,67
70821,49182,70
70822,49203,68
70823,49182,66
70824,49190,70
70825,49162,69
70826,49245,76
70827,49182,70
70828,49182,70
70829,49140,72
70830,49308,72
70831,49224,74
70832,49191,65
70833,48993,66
70834,49182,76
70835,49182,71
70836,49266,78
70837,49140,69
70838,49224,66
70839,49182,67
70840,49185,76
70841,49187,67
70842,49182,66
70843,49182,66
70844,49182,69
70845,49266,72
70846,49350,72
70847,49266,72
70848,49182,70
70849,49182,69
70850,49182,67
70851,49182,73
70852,49266,77
70853,49196,75
70854,49182,66
70855,49195,76
70856,49191,68
70857,49182,59
70858,49266,64
70859,49182,66
70860,49140,76
70861,49182,73
70862,49182,71
70863,49162,73
70864,56945,67
70865,49190,74
70866,49182,80
70867,49182,75
70868,49182,75
70869,49182,70
70870,49182,70
70871,49185,75
70872,49182,69
70873,49182,64
70874,49182,66
70875,49350,74
70876,49182,68
70877,49182,67
70878,49191,70
70879,49182,74
70880,49182,64
70881,49266,74
70882,49182,68
70883,49085,68
70884,49371,73
70885,49014,70
70886,49182,78
70887,49161,72
70888,49182,66
70889,49392,67
70890,49014,68
70891,49182,67
70892,49162,74
70893,49182,70
70894,49182,66
70895,49182,72
70896,49182,68
70897,49182,72
70898,49182,73
70899,49182,71
70900,49392,70
70901,49182,64
70902,49182,78
70903,49182,73
70904,49182,75
70905,49191,69
70906,49162,69
70907,42252,65
70908,49182,79
70909,49182,80
70910,49182,68
70911,49182,71
70912,49371,67
70913,49182,73
70914,49182,73
70915,49182,76
70916,49182,74
70917,49077,73
70918,49182,71
70919,49203,67
70920,49056,67
70921,49182,71
70922,49182,64
70923,49182,73
70924,49192,75
70925,49392,71
70926,49191,68
70927,49182,62
70928,49182,73
70929,49182,74
70930,42252,65
70931,42252,67
70932,49182,74
70933,49182,67
70934,49014,77
70935,49182,70
